,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
33,246045,P. De la Vega,18,Argentina,70,88,Club Atlético Lanús,€3.7M,€5K,1702
34,243630,J. David,19,Canada,76,88,KAA Gent,€13.5M,€12K,1787
35,228702,F. de Jong,22,Netherlands,86,92,FC Barcelona,€60M,€210K,2193
36,242444,João Félix,19,Portugal,80,93,Atlético Madrid,€28M,€38K,2044
37,235212,A. Hakimi,20,Morocco,81,87,Borussia Dortmund,€22M,€54K,2110
38,203376,V. van Dijk,27,Netherlands,90,91,Liverpool,€78M,€200K,2099
39,239956,M. Boadu,18,Netherlands,75,88,AZ Alkmaar,€12M,€5K,1792
40,234906,H. Aouar,21,France,81,89,Olympique Lyonnais,€26M,€59K,2091
41,231677,M. Rashford,21,England,83,88,Manchester United,€35M,€110K,2135
42,244778,Francisco Trincão,19,Portugal,73,88,SC Braga,€8.5M,€8K,1821
43,181291,G. Wijnaldum,28,Netherlands,85,85,Liverpool,€38M,€150K,2251
44,222665,M. Ødegaard,20,Norway,82,88,Real Sociedad,€30.5M,€30K,2075
45,231747,K. Mbappé,20,France,89,95,Paris Saint-Germain,€93.5M,€150K,2133
46,192387,C. Immobile,29,Italy,86,86,Lazio,€44.5M,€105K,2016
47,243414,B. Williams,18,England,66,83,Manchester United,€1.2M,€7K,1755
48,221363,D. van de Beek,22,Netherlands,83,88,Ajax,€34M,€28K,2150
49,245388,J. Todibo,19,France,73,86,FC Barcelona,€7M,€42K,1725
50,238794,Vinícius Jr.,18,Brazil,79,92,Real Madrid,€22.5M,€60K,1898
51,238067,N. Zaniolo,19,Italy,75,87,Roma,€11.5M,€20K,1915
52,179813,E. Cavani,32,Uruguay,87,87,Paris Saint-Germain,€40M,€160K,2148
53,226627,T. Minamino,24,Japan,77,81,Liverpool,€11.5M,€66K,1946
54,239817,B. Soumaré,20,France,75,87,LOSC Lille,€11M,€22K,1939
55,246960,M. Ihattaren,17,Netherlands,76,88,PSV,€12M,€2K,1855
56,252042,João Pedro,17,Brazil,69,87,Watford,€2.1M,€6K,1570
57,240060,M. Aarons,19,England,72,85,Norwich City,€5.5M,€15K,1761
58,41236,Z. Ibrahimović,37,Sweden,85,85,Milan,€14M,€58K,2009
59,233306,D. Henderson,22,England,77,87,Sheffield United,€11.5M,€22K,1190
60,229558,D. Upamecano,20,France,78,88,RB Leipzig,€15.5M,€33K,1716
61,158023,L. Messi,32,Argentina,94,94,FC Barcelona,€95.5M,€560K,2255
62,235243,M. de Ligt,19,Netherlands,85,93,Juventus,€50M,€76K,1966
63,244840,L. Czyborra,20,Germany,67,80,Heracles Almelo,€1.3M,€2K,1766
64,237678,I. Konaté,20,France,79,88,RB Leipzig,€18M,€36K,1731
65,220697,J. Maddison,22,England,81,87,Leicester City,€24.5M,€82K,1987
66,201942,Roberto Firmino,27,Brazil,87,87,Liverpool,€53.5M,€180K,2206
67,226271,Fabián,23,Spain,83,90,Napoli,€36M,€76K,2115
68,237692,P. Foden,19,England,77,89,Manchester City,€15.5M,€56K,1894
69,208722,S. Mané,27,Senegal,89,89,Liverpool,€69.5M,€230K,2191
70,237383,A. Bastoni,20,Italy,74,84,Inter,€8.5M,€30K,1572
71,246669,B. Saka,17,England,69,86,Arsenal,€2.1M,€4K,1765
72,204838,R. Jiménez,28,Mexico,82,82,Wolverhampton Wanderers,€23M,€115K,2055
73,232432,L. Jović,21,Serbia,83,89,Real Madrid,€36.5M,€150K,1935
74,251530,Nuno Tavares,19,Portugal,73,85,SL Benfica,€6.5M,€5K,1884
75,231521,E. Palacios,20,Argentina,78,88,Bayer 04 Leverkusen,€16.5M,€43K,2065
76,223113,K. Piątek,24,Poland,79,85,Milan,€17.5M,€42K,1824
77,228092,S. Berge,21,Norway,79,87,KRC Genk,€17M,€14K,1969
78,226766,Daniel Podence,23,Portugal,79,83,Olympiacos CFP,€16.5M,€500,1853
79,240740,C. Hudson-Odoi,18,England,74,88,Chelsea,€11.5M,€31K,1801
80,246618,A. Hložek,16,Czech Republic,73,87,Sparta Praha,€8M,€500,1852
81,211300,A. Martial,23,France,83,88,Manchester United,€35M,€140K,2052
82,235926,M. Zaracho,21,Argentina,78,87,Racing Club,€16M,€18K,2003
83,208670,H. Ziyech,26,Morocco,86,87,Ajax,€52M,€42K,2099
84,241721,Rafael Leão,20,Portugal,75,86,Milan,€11.5M,€28K,1815
85,233064,M. Mount,20,England,79,87,Chelsea,€18.5M,€76K,1943
86,183711,J. Henderson,29,England,84,84,Liverpool,€30M,€135K,2189
87,216267,A. Robertson,25,Scotland,86,89,Liverpool,€49M,€135K,2107
88,243715,W. Saliba,18,France,74,88,AS Saint-Étienne,€11M,€7K,1715
89,212831,Alisson,26,Brazil,89,91,Liverpool,€58M,€155K,1383
90,228251,L. Pellegrini,23,Italy,79,84,Roma,€16.5M,€41K,2084
91,211110,P. Dybala,25,Argentina,88,91,Juventus,€74.5M,€210K,2135
92,212194,J. Brandt,23,Germany,84,88,Borussia Dortmund,€40.5M,€94K,2018
93,247394,D. Kulusevski,19,Sweden,70,83,Parma,€3.3M,€14K,1813
94,240754,Y. Atal,23,Algeria,78,86,OGC Nice,€13.5M,€27K,2109
95,235735,E. Ampadu,18,Wales,67,86,RB Leipzig,€1.5M,€4K,1541
96,252238,A. Velasco,16,Argentina,64,87,Independiente,€975K,€600,1657
97,223848,S. Milinković-Savić,24,Serbia,85,90,Lazio,€50.5M,€73K,2200
98,220814,L. Hernández,23,France,84,89,FC Bayern München,€37.5M,€105K,2024
99,192816,L. Cabrera,27,Uruguay,79,81,Getafe CF,€13M,€26K,1741
100,236772,D. Szoboszlai,18,Hungary,74,87,FC Red Bull Salzburg,€10M,€11K,1891
101,231352,T. Abraham,21,England,78,86,Chelsea,€15.5M,€77K,1750
102,246191,J. Álvarez,19,Argentina,69,86,River Plate,€2.3M,€7K,1787
103,239231,Cucurella,20,Spain,77,87,Getafe CF,€14.5M,€18K,2027
104,238476,D. Zagadou,20,France,79,86,Borussia Dortmund,€16M,€48K,1629
105,239890,O. Kabak,19,Turkey,75,87,FC Schalke 04,€10.5M,€13K,1669
106,237681,T. Kubo,18,Japan,71,87,RCD Mallorca,€4.9M,€6K,1772
107,241568,C. Ferreira,19,Argentina,71,87,River Plate,€5M,€8K,1924
108,237819,N. Domínguez,21,Argentina,76,88,Vélez Sarsfield,€13.5M,€12K,2019
109,236007,E. Barco,20,Argentina,74,85,Atlanta United,€9.5M,€6K,1707
110,245541,G. Reyna,16,United States,59,83,Borussia Dortmund,€350K,€1K,1487
111,222331,L. Klostermann,23,Germany,80,85,RB Leipzig,€17.5M,€46K,1882
112,246419,Y. Verschaeren,17,Belgium,73,87,RSC Anderlecht,€8M,€2K,1839
113,232293,V. Osimhen,20,Nigeria,77,88,LOSC Lille,€15.5M,€31K,1902
114,236636,A. Caci,22,France,73,83,RC Strasbourg Alsace,€6M,€18K,1876
115,188545,R. Lewandowski,30,Poland,90,90,FC Bayern München,€74.5M,€240K,2148
116,223885,A. Nübel,22,Germany,76,85,FC Schalke 04,€9.5M,€18K,1199
117,195864,P. Pogba,26,France,87,90,Manchester United,€61.5M,€210K,2240
118,230658,Arthur,22,Brazil,85,90,FC Barcelona,€50.5M,€190K,2164
119,242602,J. Vagnoman,18,Germany,66,85,Hamburger SV,€1.2M,€1K,1624
120,228618,F. Mendy,24,France,81,87,Real Madrid,€21.5M,€120K,2116
121,234378,D. Rice,20,England,78,87,West Ham United,€15M,€49K,1750
122,246763,K. Hoever,17,Netherlands,62,85,Liverpool,€625K,€550,1640
123,240507,A. Gomes,18,England,68,85,Manchester United,€1.8M,€12K,1750
124,209297,Fred,26,Brazil,79,81,Manchester United,€15M,€110K,2154
125,236403,E. Ndicka,19,France,76,86,Eintracht Frankfurt,€11M,€15K,1750
126,172962,V. Moses,28,Nigeria,78,78,Fenerbahçe SK,€10.5M,€66K,2096
127,236920,J. Kluivert,20,Netherlands,75,85,Roma,€11M,€26K,1858
128,229984,B. Chilwell,22,England,80,85,Leicester City,€17.5M,€69K,2002
129,231447,D. Malen,20,Netherlands,77,86,PSV,€14M,€16K,1864
130,233927,Lucas Paquetá,21,Brazil,78,85,Milan,€14.5M,€30K,2106
131,229906,L. Bailey,21,Jamaica,82,88,Bayer 04 Leverkusen,€30.5M,€65K,2016
132,231943,Richarlison,22,Brazil,80,87,Everton,€21M,€76K,2076
133,236632,David Neres,22,Brazil,81,86,Ajax,€24M,€26K,1938
134,226790,W. Ndidi,22,Nigeria,83,87,Leicester City,€30.5M,€87K,2103
135,247888,S. Esposito,16,Italy,65,87,Inter,€1.2M,€3K,1548
136,234574,Diogo Dalot,20,Portugal,75,85,Manchester United,€10M,€54K,1990
137,238160,M. Demiral,21,Turkey,74,85,Juventus,€9M,€45K,1651
138,231443,O. Dembélé,22,France,84,90,FC Barcelona,€42.5M,€195K,2013
139,239970,Paulinho,18,Brazil,73,86,Bayer 04 Leverkusen,€7M,€15K,1806
140,239818,Rúben Dias,22,Portugal,82,88,SL Benfica,€27.5M,€16K,1741
141,232756,F. Tomori,21,England,76,86,Chelsea,€11.5M,€53K,1728
142,226166,N. Mukiele,21,France,78,85,RB Leipzig,€13.5M,€33K,1928
143,246469,A. Urzi,19,Argentina,71,87,Club Atlético Banfield,€5M,€6K,1693
144,246420,J. Doku,17,Belgium,68,86,RSC Anderlecht,€1.8M,€2K,1639
145,222492,L. Sané,23,Germany,86,92,Manchester City,€61M,€195K,2103
146,240130,Éder Militão,21,Brazil,81,88,Real Madrid,€23M,€100K,1993
147,211591,M. Dembélé,22,France,81,86,Olympique Lyonnais,€24M,€76K,1892
148,236441,F. Bustos,23,Argentina,78,85,Independiente,€13M,€19K,2000
149,190871,Neymar Jr,27,Brazil,92,92,Paris Saint-Germain,€105.5M,€290K,2162
150,229261,D. Zakaria,22,Switzerland,80,86,Borussia Mönchengladbach,€18.5M,€28K,2038
151,234568,Gedson Fernandes,20,Portugal,75,84,SL Benfica,€10M,€9K,2076
152,230142,Oyarzabal,22,Spain,83,89,Real Sociedad,€35.5M,€43K,1993
153,224232,N. Barella,22,Italy,80,88,Inter,€21.5M,€60K,2088
154,251573,Renan Lodi,21,Brazil,79,87,Atlético Madrid,€16.5M,€36K,2136
155,212622,J. Kimmich,24,Germany,86,88,FC Bayern München,€48M,€125K,2241
156,202556,M. Depay,25,Netherlands,84,88,Olympique Lyonnais,€40.5M,€110K,2085
157,239301,L. Martínez,21,Argentina,79,86,Ajax,€16.5M,€16K,2042
158,237715,P. Cutrone,21,Italy,77,87,Wolverhampton Wanderers,€14.5M,€58K,1752
159,240699,N. De la Cruz,22,Uruguay,76,85,River Plate,€12M,€20K,2008
160,229348,A. Robinson,21,United States,71,80,Wigan Athletic,€3.3M,€8K,1717
161,210413,A. Romagnoli,24,Italy,83,89,Milan,€32M,€46K,1754
162,242578,B. Badiashile,18,France,72,86,AS Monaco,€6M,€7K,1577
163,198706,Luis Alberto,26,Spain,84,85,Lazio,€36.5M,€78K,1994
164,236610,M. Kean,19,Italy,75,86,Everton,€11M,€41K,1734
165,206113,S. Gnabry,23,Germany,84,87,FC Bayern München,€39.5M,€115K,2053
166,230621,G. Donnarumma,20,Italy,85,92,Milan,€41.5M,€34K,1325
167,232119,C. Söyüncü,23,Turkey,79,85,Leicester City,€15.5M,€65K,1781
168,235883,R. Sessegnon,19,England,75,86,Tottenham Hotspur,€11M,€38K,1933
169,237238,S. McTominay,22,Scotland,78,85,Manchester United,€14.5M,€86K,2047
170,234612,J. Ikoné,21,France,79,87,LOSC Lille,€18.5M,€33K,1900
171,236496,M. Guendouzi,20,France,77,87,Arsenal,€14M,€52K,2039
172,235353,I. Sarr,21,Senegal,78,88,Watford,€17M,€47K,1841
173,232363,M. Škriniar,24,Slovakia,86,90,Inter,€52M,€89K,1817
174,212462,Alex Telles,26,Brazil,84,85,FC Porto,€31.5M,€23K,2276
175,203263,H. Maguire,26,England,82,85,Manchester United,€24.5M,€120K,1912
176,225193,Merino,23,Spain,80,88,Real Sociedad,€21.5M,€31K,2121
177,236355,Luiz Felipe,22,Brazil,78,87,Lazio,€14.5M,€38K,1705
178,228736,W. Faríñez,21,Venezuela,73,87,Millonarios FC,€7.5M,€2K,1310
179,231410,Brahim,19,Spain,73,86,Real Madrid,€7.5M,€58K,1671
180,218667,Bernardo Silva,24,Portugal,87,90,Manchester City,€64M,€210K,2117
181,211147,V. Lazaro,23,Austria,75,79,Inter,€7.5M,€39K,2077
182,242236,Ferro,22,Portugal,79,87,SL Benfica,€17M,€13K,1698
183,237629,A. Maier,20,Germany,76,87,Hertha BSC,€13M,€20K,1835
184,190460,C. Eriksen,27,Denmark,87,88,Tottenham Hotspur,€58M,€165K,2106
185,239981,J. Arp,19,Germany,67,84,FC Bayern München,€1.6M,€16K,1553
186,243237,L. Pellegrini,20,Italy,71,85,Cagliari,€4.8M,€13K,1687
187,224293,Rúben Neves,22,Portugal,82,87,Wolverhampton Wanderers,€29M,€89K,2146
188,194765,A. Griezmann,28,France,89,89,FC Barcelona,€69M,€370K,2300
189,226754,I. Bennacer,21,Algeria,74,84,Milan,€9M,€23K,2043
190,209658,L. Goretzka,24,Germany,84,88,FC Bayern München,€40M,€115K,2222
191,231866,Rodri,23,Spain,85,90,Manchester City,€47M,€145K,2101
192,252001,J. Panzo,18,England,66,85,KSV Cercle Brugge,€1.2M,€1K,1631
193,188350,M. Reus,30,Germany,87,87,Borussia Dortmund,€47.5M,€140K,2173
194,225953,S. Bergwijn,21,Netherlands,82,87,PSV,€30M,€23K,2013
195,235805,F. Chiesa,21,Italy,79,86,Fiorentina,€18M,€48K,1917
196,241852,M. Diaby,19,France,77,86,Bayer 04 Leverkusen,€13.5M,€31K,1815
197,210035,Grimaldo,23,Spain,83,87,SL Benfica,€29.5M,€18K,2173
198,207494,J. Lingard,26,England,80,80,Manchester United,€16M,€115K,2107
199,252037,Fábio Silva,16,Portugal,70,86,FC Porto,€3.6M,€2K,1621
200,245279,Reguilón,22,Spain,78,86,Sevilla FC,€13.5M,€15K,1950
201,216388,A. Saint-Maximin,22,France,79,86,Newcastle United,€17.5M,€45K,1845
202,220440,C. Lenglet,24,France,86,90,FC Barcelona,€52M,€190K,1936
203,236499,Douglas Luiz,21,Brazil,74,87,Aston Villa,€10M,€29K,1965
204,240969,J. Carranza,19,Argentina,69,87,Club Atlético Banfield,€2.3M,€5K,1645
205,225116,A. Meret,22,Italy,78,89,Napoli,€14M,€36K,1212
206,244263,A. Rrahmani,25,Kosovo,74,78,Hellas Verona,€6.5M,€14K,1709
207,226491,K. Tierney,22,Scotland,77,86,Arsenal,€12.5M,€55K,2037
208,224371,J. Bowen,22,England,76,83,Hull City,€11M,€14K,1917
209,235569,T. Ndombele,22,France,81,89,Tottenham Hotspur,€26M,€87K,2106
210,236593,C. Stengs,20,Netherlands,77,86,AZ Alkmaar,€14M,€10K,1817
211,238744,W. McKennie,20,United States,76,86,FC Schalke 04,€12.5M,€22K,2037
212,201024,K. Koulibaly,28,Senegal,89,91,Napoli,€67.5M,€145K,1725
213,230666,Gabriel Jesus,22,Brazil,82,88,Manchester City,€31M,€135K,2056
214,234742,H. Barnes,21,England,76,86,Leicester City,€12.5M,€54K,1845
215,226110,N. Pépé,24,Ivory Coast,83,88,Arsenal,€34.5M,€97K,2028
216,208421,Saúl,24,Spain,85,89,Atlético Madrid,€49.5M,€77K,2199
217,245902,T. Parrott,17,Republic of Ireland,64,85,Tottenham Hotspur,€1M,€4K,1592
218,202652,R. Sterling,24,England,89,91,Manchester City,€82.5M,€260K,2109
219,241487,J. Ferreira,18,United States,68,85,FC Dallas,€1.9M,€2K,1634
220,227796,C. Pulisic,20,United States,80,86,Chelsea,€20.5M,€89K,1932
221,224411,Gonçalo Guedes,22,Portugal,83,88,Valencia CF,€34.5M,€46K,2022
222,240243,Matheus Cunha,20,Brazil,74,85,RB Leipzig,€10M,€32K,1798
223,233510,T. Chong,19,Netherlands,65,81,Manchester United,€1.2M,€12K,1720
224,232999,T. Adams,20,United States,76,86,RB Leipzig,€11.5M,€29K,1910
225,237340,Carlinhos,24,Brazil,71,76,FC Lugano,€3.2M,€6K,1726
226,200145,Casemiro,27,Brazil,88,90,Real Madrid,€63M,€280K,2214
227,200104,H. Son,26,Korea Republic,87,87,Tottenham Hotspur,€54M,€165K,2123
228,227535,R. Bentancur,22,Uruguay,80,87,Juventus,€20.5M,€91K,2058
229,204105,K. Lala,27,France,78,78,RC Strasbourg Alsace,€9M,€29K,2078
230,239744,M. Cuisance,19,France,72,84,FC Bayern München,€5.5M,€30K,1928
231,226851,B. Pavard,23,France,79,85,FC Bayern München,€15.5M,€72K,1980
232,235889,C. Ünder,21,Turkey,78,84,Roma,€14.5M,€31K,1880
233,192985,K. De Bruyne,28,Belgium,91,91,Manchester City,€90M,€370K,2276
234,198784,A. Oxlade-Chamberlain,25,England,80,83,Liverpool,€18.5M,€90K,2120
235,245992,B. Gilmour,18,Scotland,64,86,Chelsea,€1M,€6K,1634
236,197445,D. Alaba,27,Austria,85,86,FC Bayern München,€38M,€135K,2258
237,208333,E. Can,25,Germany,81,86,Juventus,€23M,€105K,2161
238,209499,Fabinho,25,Brazil,86,89,Liverpool,€50.5M,€135K,2166
239,224069,K. Toko-Ekambi,26,Cameroon,80,81,Villarreal CF,€17.5M,€42K,1881
240,216393,Y. Tielemans,22,Belgium,81,87,Leicester City,€24M,€82K,2145
241,201510,L. Kurzawa,26,France,76,77,Paris Saint-Germain,€8M,€56K,2046
242,227928,Nélson Semedo,25,Portugal,82,85,FC Barcelona,€24.5M,€145K,2060
243,240679,T. Koopmeiners,21,Netherlands,78,85,AZ Alkmaar,€13.5M,€9K,2099
244,189881,C. Smalling,29,England,81,81,Roma,€15M,€50K,1803
245,229237,M. Akanji,23,Switzerland,81,86,Borussia Dortmund,€21.5M,€65K,1895
246,226753,A. Onana,23,Cameroon,85,89,Ajax,€37M,€24K,1449
247,242879,M. Vandevoordt,17,Belgium,65,85,KRC Genk,€875K,€500,892
248,246646,M. Caqueret,19,France,70,86,Olympique Lyonnais,€3.8M,€17K,1819
249,229167,M. Rashica,23,Kosovo,80,85,SV Werder Bremen,€20M,€34K,2025
250,239837,A. Mac Allister,20,Argentina,76,86,Boca Juniors,€12.5M,€17K,1996
251,233113,Aleñá,21,Spain,76,85,Real Betis,€12M,€17K,1922
252,252038,Romário Baró,19,Portugal,73,87,FC Porto,€8.5M,€6K,1840
253,210243,Ricardo Pereira,25,Portugal,84,86,Leicester City,€33M,€105K,2170
254,208596,A. Belotti,25,Italy,82,85,Torino,€28.5M,€63K,1956
255,224458,Diogo Jota,22,Portugal,80,86,Wolverhampton Wanderers,€20.5M,€84K,2071
256,213345,K. Coman,23,France,84,88,FC Bayern München,€40.5M,€115K,1955
257,221660,V. Lindelöf,24,Sweden,81,85,Manchester United,€21M,€97K,1994
258,251804,S. Dest,18,United States,72,82,Ajax,€4.1M,€4K,1912
259,243282,D. McNeil,19,England,76,85,Burnley,€11.5M,€19K,1953
260,245037,Eric García,18,Spain,68,85,Manchester City,€1.7M,€9K,1590
261,226162,E. Buendía,22,Argentina,77,84,Norwich City,€12.5M,€41K,2007
262,208450,Andreas Pereira,23,Brazil,76,81,Manchester United,€10.5M,€75K,2097
263,208830,J. Vardy,32,England,84,84,Leicester City,€25M,€135K,2088
264,229668,Mario Hermoso,24,Spain,81,87,Atlético Madrid,€22M,€49K,1997
265,188567,P. Aubameyang,30,Gabon,88,88,Arsenal,€57M,€200K,2072
266,183277,E. Hazard,28,Belgium,91,91,Real Madrid,€90M,€470K,2145
267,207877,J. Martínez,26,Venezuela,82,85,Atlanta United,€28M,€15K,1944
268,202651,Suso,25,Spain,81,81,Milan,€19.5M,€52K,1939
269,241084,L. Díaz,22,Colombia,78,87,FC Porto,€16M,€14K,1905
270,192505,R. Lukaku,26,Belgium,85,86,Inter,€46M,€115K,1970
271,246172,S. Chukwueze,20,Nigeria,77,86,Villarreal CF,€14M,€23K,1862
272,205175,A. Milik,25,Poland,83,88,Napoli,€35M,€91K,1963
273,247204,Emerson,20,Brazil,74,84,Real Betis,€8M,€13K,1963
274,241461,Ferrán Torres,19,Spain,76,85,Valencia CF,€11.5M,€18K,1789
275,202126,H. Kane,25,England,89,91,Tottenham Hotspur,€83M,€220K,2179
276,236572,O. Wijndal,19,Netherlands,74,84,AZ Alkmaar,€8M,€5K,1882
277,232097,A. Harit,22,Morocco,78,85,FC Schalke 04,€14.5M,€29K,1844
278,211117,D. Alli,23,England,83,88,Tottenham Hotspur,€34.5M,€105K,2186
279,230938,F. Kessié,22,Ivory Coast,78,84,Milan,€14M,€35K,2140
280,204485,R. Mahrez,28,Algeria,85,85,Manchester City,€39M,€210K,2026
281,221992,H. Lozano,23,Mexico,81,85,Napoli,€23M,€71K,2013
282,201535,R. Varane,26,France,86,90,Real Madrid,€50.5M,€220K,1891
283,231691,A. Lafont,20,France,79,88,FC Nantes,€15.5M,€15K,1239
284,181872,A. Vidal,32,Chile,84,84,FC Barcelona,€23.5M,€200K,2265
285,225508,E. Bailly,25,Ivory Coast,80,83,Manchester United,€16.5M,€100K,1829
286,254482,R. Jones,16,England,59,84,Peterborough United,€350K,€500,1524
287,198717,W. Zaha,26,Ivory Coast,83,83,Crystal Palace,€28M,€82K,1957
288,234035,Odriozola,23,Spain,80,85,Real Madrid,€17.5M,€115K,2004
289,237221,J. Foyth,21,Argentina,75,85,Tottenham Hotspur,€10M,€44K,1859
290,215914,N. Kanté,28,France,89,90,Chelsea,€66M,€230K,2178
291,226229,T. Kehrer,22,Germany,79,85,Paris Saint-Germain,€15.5M,€61K,1877
292,210617,Samu Castillejo,24,Spain,79,81,Milan,€15.5M,€38K,1938
293,224254,C. Pavón,23,Argentina,79,86,LA Galaxy,€17.5M,€11K,2050
294,231633,I. Diop,22,France,78,86,West Ham United,€14M,€59K,1685
295,198710,J. Rodríguez,27,Colombia,85,85,Real Madrid,€40.5M,€220K,2111
296,165153,K. Benzema,31,France,88,88,Real Madrid,€53M,€340K,2096
297,201399,M. Icardi,26,Argentina,86,87,Paris Saint-Germain,€53M,€150K,1927
298,240654,Carles Pérez,21,Spain,73,84,FC Barcelona,€7M,€65K,1810
299,234569,Florentino,19,Portugal,76,86,SL Benfica,€11M,€6K,1801
300,199451,W. Ben Yedder,28,France,83,83,AS Monaco,€27M,€66K,2058
301,231448,R. Nelson,19,England,73,85,Arsenal,€7M,€35K,1750
302,153079,S. Agüero,31,Argentina,89,89,Manchester City,€60M,€300K,2131
303,225748,T. Cantwell,21,England,73,81,Norwich City,€6M,€27K,1777
304,212404,F. Bernardeschi,25,Italy,82,84,Juventus,€27M,€115K,2115
305,200454,Paco Alcácer,25,Spain,83,85,Borussia Dortmund,€32M,€100K,1987
306,228708,L. Martínez Quarta,23,Argentina,76,85,River Plate,€11M,€18K,1958
307,177003,L. Modrić,33,Croatia,89,89,Real Madrid,€39M,€320K,2263
308,205988,L. Shaw,23,England,79,81,Manchester United,€13.5M,€85K,2082
309,232411,C. Nkunku,21,France,78,85,RB Leipzig,€14.5M,€37K,2064
310,224422,J. Boga,22,Ivory Coast,73,82,Sassuolo,€6M,€36K,1862
311,205600,S. Umtiti,25,France,86,89,FC Barcelona,€50M,€210K,2081
312,175943,D. Mertens,32,Belgium,87,87,Napoli,€40M,€135K,2042
313,173731,G. Bale,29,Wales,85,85,Real Madrid,€37.5M,€250K,2245
314,186627,M. Balotelli,28,Italy,82,82,Brescia,€23M,€27K,1890
315,176580,L. Suárez,32,Uruguay,89,89,FC Barcelona,€53M,€350K,2318
316,254752,S. Hansen,17,Netherlands,63,84,Ajax,€800K,€850,1594
317,236987,B. Kamara,19,France,76,85,Olympique de Marseille,€10.5M,€16K,1836
318,253150,M. Ndayishimiye,20,Belgium,68,76,Willem II,€1.3M,€3K,1638
319,227503,J. Larsen,20,Denmark,75,84,Borussia Dortmund,€10.5M,€41K,1959
320,223959,L. Torreira,23,Uruguay,82,87,Arsenal,€27M,€80K,2124
321,245437,A. Gaich,20,Argentina,70,84,San Lorenzo de Almagro,€3.9M,€9K,1617
322,189509,Thiago,28,Spain,86,86,FC Bayern München,€44M,€165K,2201
323,226380,Hwang Hee Chan,23,Korea Republic,77,84,FC Red Bull Salzburg,€12.5M,€36K,1904
324,220834,Marco Asensio,23,Spain,83,87,Real Madrid,€34M,€175K,2037
325,227813,O. Zinchenko,22,Ukraine,78,85,Manchester City,€13M,€82K,2123
326,241907,D. Rossi,21,Uruguay,74,83,Los Angeles FC,€8.5M,€7K,1781
327,216201,Iñaki Williams,25,Spain,82,86,Athletic Club de Bilbao,€29M,€36K,2065
328,236461,J. Mateta,22,France,78,85,1. FSV Mainz 05,€15M,€29K,1775
329,238460,R. Brewster,19,England,64,84,Swansea City,€975K,€4K,1554
