,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
41,243812,Rodrygo,18,Brazil,78,91,Real Madrid,€18.5M,€50K,1908
42,246104,R. Gravenberch,17,Netherlands,70,87,Ajax,€3.5M,€2K,1856
43,201942,Roberto Firmino,27,Brazil,88,88,Liverpool,€63M,€225K,2218
44,231747,K. Mbappé,20,France,89,95,Paris Saint-Germain,€93.5M,€150K,2133
45,231478,L. Martínez,21,Argentina,83,90,Inter,€37M,€70K,2084
46,243057,N. Williams,18,Wales,62,84,Liverpool,€650K,€4K,1592
47,246960,M. Ihattaren,17,Netherlands,76,88,PSV,€12M,€3K,1855
48,244260,Dani Olmo,21,Spain,80,89,RB Leipzig,€23M,€40K,2039
49,20801,Cristiano Ronaldo,34,Portugal,93,93,Juventus,€58.5M,€400K,2227
50,228702,F. de Jong,22,Netherlands,86,92,FC Barcelona,€60M,€200K,2193
51,244778,Francisco Trincão,19,Portugal,73,87,SC Braga,€8.5M,€8K,1821
52,231281,T. Alexander-Arnold,20,England,85,90,Liverpool,€46M,€90K,2181
53,242664,A. Saelemaekers,20,Belgium,71,81,RSC Anderlecht,€3.8M,€10K,1904
54,246618,A. Hložek,16,Czech Republic,73,87,Sparta Praha,€8M,€500,1852
55,229558,D. Upamecano,20,France,79,88,RB Leipzig,€18M,€40K,1726
56,200104,H. Son,26,Korea Republic,87,87,Tottenham Hotspur,€54M,€170K,2123
57,238794,Vinícius Jr.,18,Brazil,79,92,Real Madrid,€22.5M,€60K,1903
58,228092,S. Berge,21,Norway,79,87,KRC Genk,€17M,€15K,1969
59,232293,V. Osimhen,20,Nigeria,77,88,LOSC Lille,€15.5M,€30K,1902
60,237678,I. Konaté,20,France,79,88,RB Leipzig,€18M,€40K,1731
61,177633,Ángel,32,Spain,80,80,Getafe CF,€12M,€30K,1874
62,246420,J. Doku,17,Belgium,69,87,RSC Anderlecht,€2.1M,€3K,1657
63,243715,W. Saliba,18,France,74,88,AS Saint-Étienne,€11M,€7K,1715
64,232756,F. Tomori,21,England,77,87,Chelsea,€13M,€60K,1740
65,212622,J. Kimmich,24,Germany,87,90,FC Bayern München,€58M,€140K,2241
66,190871,Neymar Jr,27,Brazil,92,92,Paris Saint-Germain,€105.5M,€300K,2174
67,238074,R. James,19,England,74,87,Chelsea,€9.5M,€30K,1966
68,235212,A. Hakimi,20,Morocco,81,87,Borussia Dortmund,€22M,€50K,2110
69,216388,A. Saint-Maximin,22,France,79,86,Newcastle United,€17.5M,€40K,1845
70,208722,S. Mané,27,Senegal,90,90,Liverpool,€80.5M,€225K,2203
71,221363,D. van de Beek,22,Netherlands,83,88,Ajax,€34M,€30K,2150
72,242434,C. Jones,18,England,63,83,Liverpool,€750K,€5K,1681
73,226790,W. Ndidi,22,Nigeria,84,88,Leicester City,€36.5M,€100K,2108
74,203376,V. van Dijk,27,Netherlands,91,92,Liverpool,€90M,€250K,2111
75,247888,S. Esposito,16,Italy,67,87,Inter,€1.5M,€4K,1666
76,240740,C. Hudson-Odoi,18,England,74,88,Chelsea,€11.5M,€30K,1801
77,240060,M. Aarons,19,England,73,85,Norwich City,€6.5M,€15K,1770
78,231521,E. Palacios,20,Argentina,78,88,Bayer 04 Leverkusen,€16.5M,€40K,2065
79,229880,A. Wan-Bissaka,21,England,81,89,Manchester United,€23.5M,€80K,1974
80,231677,M. Rashford,21,England,83,88,Manchester United,€34.5M,€110K,2141
81,235243,M. de Ligt,19,Netherlands,85,93,Juventus,€50M,€80K,1966
82,192387,C. Immobile,29,Italy,87,87,Lazio,€50.5M,€110K,2034
83,237692,P. Foden,19,England,77,89,Manchester City,€15.5M,€60K,1894
84,243414,B. Williams,18,England,68,84,Manchester United,€1.7M,€9K,1791
85,234906,H. Aouar,21,France,81,89,Olympique Lyonnais,€26M,€60K,2105
86,231943,Richarlison,22,Brazil,81,88,Everton,€25.5M,€90K,2076
87,235735,E. Ampadu,18,Wales,67,86,RB Leipzig,€1.5M,€4K,1541
88,208670,H. Ziyech,26,Morocco,86,87,Ajax,€52M,€40K,2099
89,243630,J. David,19,Canada,76,87,KAA Gent,€13M,€10K,1787
90,232432,L. Jović,21,Serbia,83,89,Real Madrid,€36M,€150K,1935
91,246419,Y. Verschaeren,17,Belgium,73,87,RSC Anderlecht,€8M,€3K,1839
92,231447,D. Malen,20,Netherlands,77,86,PSV,€14M,€15K,1864
93,239817,B. Soumaré,20,France,75,87,LOSC Lille,€11M,€20K,1947
94,239231,Cucurella,20,Spain,78,88,Getafe CF,€17M,€20K,2038
95,237681,T. Kubo,18,Japan,71,87,RCD Mallorca,€4.9M,€6K,1772
96,235926,M. Zaracho,21,Argentina,78,85,Racing Club,€14.5M,€20K,2003
97,220621,S. Benrahma,23,Algeria,75,80,Brentford,€9M,€40K,1820
98,238067,N. Zaniolo,19,Italy,77,87,Roma,€14M,€20K,2019
99,235883,R. Sessegnon,19,England,75,86,Tottenham Hotspur,€11M,€40K,1933
100,236007,E. Barco,20,Argentina,74,85,Atlanta United,€9.5M,€6K,1707
101,242602,J. Vagnoman,18,Germany,66,85,Hamburger SV,€1.2M,€2K,1624
102,223848,S. Milinković-Savić,24,Serbia,85,90,Lazio,€50.5M,€70K,2200
103,234378,D. Rice,20,England,78,87,West Ham United,€15M,€50K,1750
104,241461,Ferrán Torres,19,Spain,77,87,Valencia CF,€14M,€20K,1858
105,233064,M. Mount,20,England,79,87,Chelsea,€18.5M,€80K,1943
106,173731,G. Bale,29,Wales,85,85,Real Madrid,€37.5M,€250K,2238
107,206654,Pablo Marí,25,Spain,76,81,Arsenal,€9M,€60K,1593
108,239890,O. Kabak,19,Turkey,75,86,FC Schalke 04,€10M,€15K,1676
109,236772,D. Szoboszlai,18,Hungary,74,87,FC Red Bull Salzburg,€10M,€10K,1891
110,188545,R. Lewandowski,30,Poland,91,91,FC Bayern München,€86M,€300K,2174
111,238476,D. Zagadou,20,France,79,86,Borussia Dortmund,€16M,€50K,1629
112,229261,D. Zakaria,22,Switzerland,81,86,Borussia Mönchengladbach,€21.5M,€30K,2040
113,225100,J. Gomez,22,England,81,89,Liverpool,€24M,€80K,1787
114,246763,K. Hoever,17,Netherlands,62,84,Liverpool,€625K,€1K,1640
115,211591,M. Dembélé,22,France,81,86,Olympique Lyonnais,€24M,€80K,1895
116,242265,M. Obafemi,18,Republic of Ireland,66,81,Southampton,€1.3M,€7K,1619
117,231443,O. Dembélé,22,France,83,90,FC Barcelona,€36.5M,€180K,2005
118,230142,Oyarzabal,22,Spain,83,89,Real Sociedad,€35.5M,€40K,1993
119,238744,W. McKennie,20,United States,76,86,FC Schalke 04,€12.5M,€20K,2043
120,245037,Eric García,18,Spain,68,85,Manchester City,€1.7M,€10K,1590
121,231352,T. Abraham,21,England,78,86,Chelsea,€15.5M,€80K,1751
122,233306,D. Henderson,22,England,77,87,Sheffield United,€11.5M,€20K,1190
123,234568,Gedson Fernandes,20,Portugal,75,84,Tottenham Hotspur,€10M,€50K,2073
124,240507,A. Gomes,18,England,68,85,Manchester United,€1.8M,€10K,1750
125,232411,C. Nkunku,21,France,79,85,RB Leipzig,€17.5M,€40K,2065
126,222331,L. Klostermann,23,Germany,81,85,RB Leipzig,€20.5M,€50K,1888
127,235569,T. Ndombele,22,France,81,89,Tottenham Hotspur,€26M,€90K,2104
128,229167,M. Rashica,23,Kosovo,81,86,SV Werder Bremen,€24M,€40K,2035
129,251530,Nuno Tavares,19,Portugal,73,85,SL Benfica,€6.5M,€6K,1884
130,239818,Rúben Dias,22,Portugal,82,88,SL Benfica,€27.5M,€15K,1747
131,236600,J. Tanganga,20,England,66,82,Tottenham Hotspur,€1.3M,€15K,1480
132,212194,J. Brandt,23,Germany,84,88,Borussia Dortmund,€40.5M,€90K,2030
133,241852,M. Diaby,19,France,77,86,Bayer 04 Leverkusen,€13.5M,€30K,1821
134,226166,N. Mukiele,21,France,78,85,RB Leipzig,€13M,€30K,1931
135,239301,L. Martínez,21,Argentina,79,86,Ajax,€16M,€15K,2042
136,212462,Alex Telles,26,Brazil,84,85,FC Porto,€31.5M,€20K,2281
137,247360,L. Stergiou,17,Switzerland,63,86,FC St. Gallen,€750K,€500,1405
138,251573,Renan Lodi,21,Brazil,79,87,Atlético Madrid,€16.5M,€40K,2136
139,237629,A. Maier,20,Germany,76,87,Hertha BSC,€13M,€20K,1835
140,252038,Romário Baró,19,Portugal,73,87,FC Porto,€8.5M,€7K,1838
141,245902,T. Parrott,17,Republic of Ireland,64,85,Tottenham Hotspur,€1M,€4K,1592
142,240754,Y. Atal,23,Algeria,78,86,OGC Nice,€13.5M,€30K,2109
143,232999,T. Adams,20,United States,76,86,RB Leipzig,€11.5M,€30K,1910
144,236610,M. Kean,19,Italy,75,86,Everton,€11M,€40K,1729
145,208421,Saúl,24,Spain,85,89,Atlético Madrid,€49.5M,€80K,2199
146,234574,Diogo Dalot,20,Portugal,75,85,Manchester United,€10M,€50K,1990
147,240130,Éder Militão,21,Brazil,81,88,Real Madrid,€22.5M,€100K,1993
148,241464,Pau Torres,22,Spain,78,86,Villarreal CF,€14M,€30K,1763
149,223113,K. Piątek,24,Poland,79,84,Milan,€17M,€40K,1824
150,195864,P. Pogba,26,France,87,90,Manchester United,€61.5M,€200K,2240
151,242816,Riqui Puig,19,Spain,71,87,FC Barcelona,€5M,€40K,1793
152,222492,L. Sané,23,Germany,86,91,Manchester City,€59.5M,€190K,2096
153,236987,B. Kamara,19,France,77,86,Olympique de Marseille,€12M,€15K,1836
154,192985,K. De Bruyne,28,Belgium,91,91,Manchester City,€90M,€375K,2283
155,229906,L. Bailey,21,Jamaica,81,88,Bayer 04 Leverkusen,€25M,€60K,2011
156,232363,M. Škriniar,24,Slovakia,86,90,Inter,€52M,€90K,1817
157,209331,M. Salah,27,Egypt,90,90,Liverpool,€80.5M,€225K,2208
158,190460,C. Eriksen,27,Denmark,87,88,Inter,€58M,€120K,2106
159,211300,A. Martial,23,France,83,88,Manchester United,€35M,€140K,2050
160,227796,C. Pulisic,20,United States,80,86,Chelsea,€20.5M,€90K,1932
161,236496,M. Guendouzi,20,France,77,87,Arsenal,€14M,€50K,2039
162,216267,A. Robertson,25,Scotland,86,89,Liverpool,€49M,€130K,2107
163,236632,David Neres,22,Brazil,81,86,Ajax,€24M,€30K,1938
164,252259,E. Millot,16,France,63,86,AS Monaco,€800K,€1K,1705
165,228618,F. Mendy,24,France,81,87,Real Madrid,€21.5M,€120K,2116
166,202556,M. Depay,25,Netherlands,84,88,Olympique Lyonnais,€40.5M,€110K,2085
167,236499,Douglas Luiz,21,Brazil,74,87,Aston Villa,€10M,€30K,1965
168,226271,Fabián,23,Spain,83,89,Napoli,€35M,€80K,2115
169,220814,L. Hernández,23,France,84,89,FC Bayern München,€37.5M,€110K,2020
170,215698,M. Maignan,23,France,81,86,LOSC Lille,€18M,€30K,1302
171,241487,J. Ferreira,18,United States,68,85,FC Dallas,€1.9M,€2K,1634
172,236920,J. Kluivert,20,Netherlands,75,85,Roma,€11M,€30K,1858
173,236355,Luiz Felipe,22,Brazil,78,87,Lazio,€14.5M,€40K,1705
174,230658,Arthur,22,Brazil,85,90,FC Barcelona,€50.5M,€190K,2164
175,210243,Ricardo Pereira,25,Portugal,84,86,Leicester City,€33M,€110K,2170
176,252037,Fábio Silva,16,Portugal,70,86,FC Porto,€3.6M,€2K,1621
177,234612,J. Ikoné,21,France,79,87,LOSC Lille,€18.5M,€30K,1900
178,211110,P. Dybala,25,Argentina,88,91,Juventus,€74.5M,€225K,2135
179,241721,Rafael Leão,20,Portugal,75,86,Milan,€11.5M,€30K,1815
180,198706,Luis Alberto,26,Spain,85,86,Lazio,€45M,€80K,2031
181,224232,N. Barella,22,Italy,80,88,Inter,€21.5M,€60K,2088
182,229984,B. Chilwell,22,England,80,85,Leicester City,€17.5M,€70K,2002
183,232656,T. Hernández,21,France,77,83,Milan,€11M,€20K,1980
184,232580,Gabriel,21,Brazil,76,84,LOSC Lille,€10.5M,€20K,1632
185,227813,O. Zinchenko,22,Ukraine,79,86,Manchester City,€15.5M,€90K,2140
186,195859,D. Ings,26,England,77,78,Southampton,€10.5M,€60K,1863
187,206113,S. Gnabry,23,Germany,84,87,FC Bayern München,€39.5M,€120K,2053
188,183277,E. Hazard,28,Belgium,91,91,Real Madrid,€90M,€475K,2145
189,238227,K. Diatta,20,Senegal,77,87,Club Brugge KV,€14.5M,€20K,1966
190,226851,B. Pavard,23,France,79,85,FC Bayern München,€15.5M,€70K,1980
191,181291,G. Wijnaldum,28,Netherlands,85,85,Liverpool,€38M,€150K,2251
192,224422,J. Boga,22,Ivory Coast,74,83,Sassuolo,€8.5M,€40K,1870
193,205175,A. Milik,25,Poland,83,88,Napoli,€35M,€90K,1963
194,243780,Kangin Lee,18,Korea Republic,76,86,Valencia CF,€11.5M,€10K,1801
195,225375,K. Laimer,22,Austria,79,85,RB Leipzig,€15.5M,€40K,2084
196,235805,F. Chiesa,21,Italy,79,86,Fiorentina,€17.5M,€50K,1917
197,245388,J. Todibo,19,France,73,86,FC Schalke 04,€7M,€10K,1725
198,226110,N. Pépé,24,Ivory Coast,83,88,Arsenal,€34.5M,€100K,2024
199,226627,T. Minamino,24,Japan,77,80,Liverpool,€11.5M,€70K,1946
200,236792,T. Souček,24,Czech Republic,81,86,West Ham United,€21.5M,€70K,2078
201,239837,A. Mac Allister,20,Argentina,76,86,Boca Juniors,€12.5M,€15K,1996
202,209658,L. Goretzka,24,Germany,84,88,FC Bayern München,€40M,€120K,2221
203,232119,C. Söyüncü,23,Turkey,79,85,Leicester City,€15.5M,€70K,1799
204,252238,A. Velasco,16,Argentina,64,84,Independiente,€900K,€1K,1657
205,224371,J. Bowen,22,England,76,83,Hull City,€11M,€15K,1919
206,207877,J. Martínez,26,Venezuela,82,85,Atlanta United,€28M,€15K,1944
207,238160,M. Demiral,21,Turkey,77,86,Juventus,€12.5M,€50K,1700
208,224458,Diogo Jota,22,Portugal,80,87,Wolverhampton Wanderers,€21M,€80K,2073
209,199451,W. Ben Yedder,28,France,84,84,AS Monaco,€32M,€70K,2061
210,245992,B. Gilmour,18,Scotland,64,86,Chelsea,€1M,€7K,1634
211,226226,G. Lo Celso,23,Argentina,82,87,Tottenham Hotspur,€29M,€90K,2155
212,226491,K. Tierney,22,Scotland,77,86,Arsenal,€12.5M,€60K,2037
213,201535,R. Varane,26,France,86,90,Real Madrid,€50.5M,€225K,1905
214,246172,S. Chukwueze,20,Nigeria,77,86,Villarreal CF,€14M,€20K,1862
215,235353,I. Sarr,21,Senegal,78,88,Watford,€16.5M,€50K,1841
216,230621,G. Donnarumma,20,Italy,85,92,Milan,€41.5M,€30K,1330
217,253149,J. Frimpong,18,Netherlands,67,85,Celtic,€1.5M,€5K,1755
218,210035,Grimaldo,23,Spain,83,87,SL Benfica,€29.5M,€20K,2173
219,239970,Paulinho,18,Brazil,73,86,Bayer 04 Leverkusen,€7M,€15K,1806
220,230666,Gabriel Jesus,22,Brazil,82,88,Manchester City,€31M,€140K,2059
221,239207,M. Gómez,22,Uruguay,81,86,Valencia CF,€24M,€40K,1912
222,236382,M. Olivera,27,Uruguay,70,71,Fiorentina,€1.8M,€20K,1826
223,231410,Brahim,19,Spain,74,86,Real Madrid,€10M,€60K,1699
224,188350,M. Reus,30,Germany,87,87,Borussia Dortmund,€47.5M,€140K,2173
225,218667,Bernardo Silva,24,Portugal,87,90,Manchester City,€64M,€200K,2124
226,221714,A. Morelos,23,Colombia,76,85,Rangers FC,€12M,€50K,1872
227,239981,J. Arp,19,Germany,67,84,FC Bayern München,€1.6M,€15K,1553
228,223885,A. Nübel,22,Germany,76,85,FC Schalke 04,€9.5M,€20K,1199
229,183711,J. Henderson,29,England,84,84,Liverpool,€30M,€140K,2189
230,216594,N. Fekir,25,France,85,87,Real Betis,€47M,€40K,2085
231,220440,C. Lenglet,24,France,86,90,FC Barcelona,€52M,€190K,1936
232,228093,M. Thuram,21,France,80,84,Borussia Mönchengladbach,€19.5M,€30K,1930
233,204838,R. Jiménez,28,Mexico,82,82,Wolverhampton Wanderers,€23M,€120K,2090
234,241084,L. Díaz,22,Colombia,78,87,FC Porto,€16M,€15K,1905
235,224293,Rúben Neves,22,Portugal,82,87,Wolverhampton Wanderers,€29M,€90K,2146
236,236403,E. Ndicka,19,France,76,86,Eintracht Frankfurt,€11M,€15K,1750
237,242578,B. Badiashile,18,France,72,85,AS Monaco,€5M,€7K,1577
238,200145,Casemiro,27,Brazil,88,90,Real Madrid,€63M,€275K,2214
239,242453,S. van den Berg,17,Netherlands,66,84,Liverpool,€1.2M,€1K,1558
240,189242,Coutinho,27,Brazil,86,86,FC Bayern München,€46.5M,€160K,2145
241,231485,A. Tuanzebe,21,England,74,84,Manchester United,€8.5M,€50K,1813
242,246002,L. Matheson,16,England,60,83,Rochdale,€425K,€500,1539
243,237715,P. Cutrone,21,Italy,77,87,Fiorentina,€14.5M,€40K,1752
244,41236,Z. Ibrahimović,37,Sweden,85,85,Milan,€11M,€60K,2008
245,226753,A. Onana,23,Cameroon,85,89,Ajax,€37M,€20K,1449
246,241184,Junior Firpo,22,Spain,79,85,FC Barcelona,€15.5M,€110K,2021
247,237221,J. Foyth,21,Argentina,75,85,Tottenham Hotspur,€10M,€40K,1859
248,240690,N. González,21,Argentina,73,83,VfB Stuttgart,€6.5M,€20K,1792
249,202652,R. Sterling,24,England,89,91,Manchester City,€82.5M,€250K,2109
250,202126,H. Kane,25,England,89,91,Tottenham Hotspur,€83M,€225K,2179
251,251852,K. Adeyemi,17,Germany,67,85,FC Red Bull Salzburg,€1.5M,€3K,1718
252,241508,M. Damsgaard,18,Denmark,71,83,FC Nordsjælland,€4M,€4K,1825
253,228251,L. Pellegrini,23,Italy,80,85,Roma,€20M,€40K,2108
254,246666,N. Katterbach,18,Germany,67,84,1. FC Köln,€1.5M,€3K,1623
255,241496,T. Weah,19,United States,69,84,LOSC Lille,€2.3M,€10K,1720
256,194765,A. Griezmann,28,France,89,89,FC Barcelona,€69M,€375K,2300
257,197445,D. Alaba,27,Austria,85,86,FC Bayern München,€38M,€130K,2257
258,229668,Mario Hermoso,24,Spain,81,87,Atlético Madrid,€22M,€50K,1997
259,233731,A. Isak,19,Sweden,75,84,Real Sociedad,€10M,€15K,1768
260,172871,J. Vertonghen,32,Belgium,86,86,Tottenham Hotspur,€28.5M,€140K,2061
261,242879,M. Vandevoordt,17,Belgium,65,85,KRC Genk,€875K,€0,892
262,224411,Gonçalo Guedes,22,Portugal,82,87,Valencia CF,€29.5M,€40K,2020
263,242641,R. Aït Nouri,18,France,70,85,Angers SCO,€3.4M,€4K,1721
264,208830,J. Vardy,32,England,85,85,Leicester City,€30.5M,€150K,2098
265,212831,Alisson,26,Brazil,90,91,Liverpool,€64.5M,€160K,1389
266,232097,A. Harit,22,Morocco,79,85,FC Schalke 04,€17.5M,€30K,1849
267,231866,Rodri,23,Spain,85,89,Manchester City,€45.5M,€150K,2101
268,208418,Y. Carrasco,25,Belgium,83,84,Dalian YiFang FC,€31M,€20K,2025
269,221992,H. Lozano,23,Mexico,81,85,Napoli,€23M,€70K,2013
270,198710,J. Rodríguez,27,Colombia,84,84,Real Madrid,€32.5M,€200K,2103
271,233927,Lucas Paquetá,21,Brazil,77,84,Milan,€12.5M,€30K,2092
272,212218,A. Laporte,25,France,87,90,Manchester City,€56.5M,€190K,1984
273,230767,Renato Sanches,21,Portugal,76,84,LOSC Lille,€11M,€30K,2124
274,211117,D. Alli,23,England,83,88,Tottenham Hotspur,€34.5M,€100K,2190
275,209499,Fabinho,25,Brazil,86,89,Liverpool,€50.5M,€130K,2166
276,225289,N. Fernández,23,Argentina,72,80,San Lorenzo de Almagro,€4.6M,€15K,1816
277,210514,João Cancelo,25,Portugal,83,87,Manchester City,€29.5M,€140K,2189
278,228687,K. Dolberg,21,Denmark,77,84,OGC Nice,€12.5M,€30K,1818
279,236988,E. Nketiah,20,England,70,85,Arsenal,€3.9M,€30K,1643
280,215330,J. Correa,24,Argentina,81,86,Lazio,€24M,€60K,1975
281,215914,N. Kanté,28,France,89,90,Chelsea,€66M,€225K,2178
282,204485,R. Mahrez,28,Algeria,85,85,Manchester City,€39M,€200K,2026
283,235973,S. Szymański,20,Poland,69,85,,€0,€0,1693
284,189596,T. Müller,29,Germany,85,85,FC Bayern München,€37.5M,€150K,2095
285,247394,D. Kulusevski,19,Sweden,70,83,Parma,€3.3M,€15K,1813
286,241907,D. Rossi,21,Uruguay,74,83,Los Angeles FC,€8.5M,€7K,1781
287,224949,J. Dilrosun,21,Netherlands,73,86,Hertha BSC,€7.5M,€15K,1701
288,212190,N. Süle,23,Germany,85,90,FC Bayern München,€46.5M,€110K,1683
289,241103,Z. Vanheusden,19,Belgium,75,86,Standard de Liège,€10M,€8K,1763
290,246469,A. Urzi,19,Argentina,71,86,Club Atlético Banfield,€5M,€6K,1693
291,209297,Fred,26,Brazil,79,81,Manchester United,€15M,€110K,2156
292,201399,M. Icardi,26,Argentina,86,87,Paris Saint-Germain,€53M,€150K,1927
293,216549,A. Sørloth,23,Norway,76,79,Trabzonspor,€10M,€30K,1850
294,203263,H. Maguire,26,England,82,85,Manchester United,€24.5M,€120K,1912
295,234742,H. Barnes,21,England,76,86,Leicester City,€12.5M,€50K,1845
296,246646,M. Caqueret,19,France,72,86,Olympique Lyonnais,€6.5M,€20K,1867
297,234986,P. Retsos,20,Greece,75,84,Bayer 04 Leverkusen,€9.5M,€30K,1654
298,231448,R. Nelson,19,England,73,85,Arsenal,€7M,€30K,1750
299,237161,S. Longstaff,21,England,74,85,Newcastle United,€9.5M,€20K,1845
300,240654,Carles Pérez,21,Spain,73,84,FC Barcelona,€7M,€70K,1810
301,243580,I. Openda,19,Belgium,71,85,Club Brugge KV,€5M,€10K,1725
302,165153,K. Benzema,31,France,88,88,Real Madrid,€53M,€350K,2096
303,210413,A. Romagnoli,24,Italy,83,89,Milan,€32M,€50K,1754
304,221479,D. Calvert-Lewin,22,England,78,83,Everton,€14M,€70K,1901
305,234569,Florentino,19,Portugal,76,86,SL Benfica,€11M,€7K,1801
306,233510,T. Chong,19,Netherlands,65,81,Manchester United,€1.2M,€10K,1720
307,206585,Kepa,24,Spain,84,89,Chelsea,€31M,€90K,1314
308,225116,A. Meret,22,Italy,78,89,Napoli,€14M,€40K,1212
309,177388,D. Payet,32,France,82,82,Olympique de Marseille,€17M,€50K,2045
310,54050,W. Rooney,33,England,80,80,Derby County,€9.5M,€40K,2098
311,212523,Anderson Talisca,25,Brazil,83,88,Guangzhou Evergrande Taobao FC,€34.5M,€40K,2145
312,237995,D. Lainez,19,Mexico,73,84,Real Betis,€6.5M,€10K,1853
313,153079,S. Agüero,31,Argentina,90,90,Manchester City,€69M,€300K,2133
314,245279,Reguilón,22,Spain,79,86,Sevilla FC,€15.5M,€15K,1977
315,234867,D. Arzani,20,Australia,69,83,Celtic,€2.3M,€15K,1581
316,204923,M. Sabitzer,25,Austria,83,85,RB Leipzig,€31.5M,€70K,2153
317,236401,N. Mazraoui,21,Morocco,77,84,Ajax,€11M,€15K,1972
318,227928,Nélson Semedo,25,Portugal,82,85,FC Barcelona,€24.5M,€150K,2060
319,243392,R. Matondo,18,Wales,67,85,FC Schalke 04,€1.6M,€4K,1639
320,216393,Y. Tielemans,22,Belgium,81,87,Leicester City,€24M,€80K,2145
321,251470,C. De Ketelaere,18,Belgium,67,85,Club Brugge KV,€1.6M,€3K,1759
322,222400,H. Winks,23,England,80,85,Tottenham Hotspur,€19.5M,€80K,1988
323,216201,Iñaki Williams,25,Spain,82,86,Athletic Club de Bilbao,€29M,€40K,2065
324,236461,J. Mateta,22,France,78,85,1. FSV Mainz 05,€15M,€30K,1775
325,238460,R. Brewster,19,England,64,84,Swansea City,€975K,€5K,1554
326,227535,R. Bentancur,22,Uruguay,80,87,Juventus,€20.5M,€90K,2058
327,224254,C. Pavón,23,Argentina,79,85,LA Galaxy,€17.5M,€10K,2050
328,252188,E. Maciel,22,Argentina,63,73,San Lorenzo de Almagro,€575K,€4K,1667
329,246191,J. Álvarez,19,Argentina,69,85,River Plate,€2.3M,€7K,1789
